iter	RMSE
5855	0.8025199148
5856	0.8025063225
5857	0.8024921517
5858	0.8024586031
5859	0.8024537046
5860	0.8024481396
5861	0.8023622963
5862	0.8023410123
5863	0.8023197952
5864	0.8023071684
5865	0.8022810968
5866	0.8022664034
5867	0.8022595948
5868	0.8022345532
5869	0.8022258326
5870	0.8022007644
5871	0.802186718
5872	0.8021831296
5873	0.8021795153
5874	0.8021461413
5875	0.8020904265
5876	0.8020573729
5877	0.8020487218
5878	0.8020280801
5879	0.8020174509
5880	0.8020145436
5881	0.8020047786
5882	0.8019839191
5883	0.8019804739
5884	0.801955616
5885	0.801947035
5886	0.801933154
5887	0.8019294388
5888	0.8019223039
5889	0.8019193434
5890	0.8019081033
5891	0.8018573302
5892	0.8018487802
5893	0.8018272269
5894	0.8018205099
5895	0.801817003
5896	0.8018045416
5897	0.8017996074
5898	0.8017949934
5899	0.8017829483
5900	0.8017792488
5901	0.8017670583
5902	0.8017560117
5903	0.8017232897
5904	0.8017144631
5905	0.8016933798
5906	0.8016730051
5907	0.8016642807
5908	0.8016531613
5909	0.8016379628
5910	0.8016325443
5911	0.8016202844
5912	0.8016136292
5913	0.8016002167
5914	0.8015783276
5915	0.8015637764
5916	0.8015541149
5917	0.801547831
5918	0.8015145482
5919	0.8014900583
5920	0.8014867003
5921	0.8014407672
5922	0.8014092733
5923	0.8014062654
5924	0.8013857378
5925	0.8013664581
5926	0.801351585
5927	0.8013488092
5928	0.8013402606
5929	0.8013255332
5930	0.8012798969
5931	0.8012556244
5932	0.8012483776
5933	0.8012346292
5934	0.80120882
5935	0.8011950724
5936	0.8011905807
5937	0.8011405729
5938	0.8011282221
5939	0.8011147849
5940	0.8011120246
5941	0.8011016301
5942	0.801095051
5943	0.8010744299
5944	0.801062535
5945	0.8010480046
5946	0.8010451291
5947	0.8010397707
5948	0.8009944603
5949	0.8009911477
5950	0.800968142
5951	0.8009644106
5952	0.8009526441
5953	0.8009316295
5954	0.8009273541
5955	0.8009236581
5956	0.8009202201
5957	0.8008988237
5958	0.8008747256
5959	0.8008491622
5960	0.800844802
5961	0.8008236153
5962	0.8008024338
5963	0.8007785578
5964	0.800764369
5965	0.800751145
5966	0.800745533
5967	0.8007195559
5968	0.8007167841
5969	0.8007119722
5970	0.8006862297
5971	0.8006742975
5972	0.8006546662
5973	0.8006222745
5974	0.8006113007
5975	0.8006010998
5976	0.8005801371
5977	0.8005548358
5978	0.8005335896
5979	0.8004887123
5980	0.800481825
5981	0.8004590813
5982	0.8004518377
5983	0.8004313241
5984	0.8004113026
5985	0.8003878511
5986	0.8003810374
5987	0.8003777662
5988	0.8003694831
5989	0.8003627464
5990	0.8003542541
5991	0.8003028079
5992	0.8002777459
5993	0.8002552529
5994	0.8002434878
5995	0.8002402543
5996	0.8002280924
5997	0.8001516914
5998	0.800128475
5999	0.8001238201
6000	0.800109802
6001	0.8001014334
6002	0.800088209
6003	0.8000704771
6004	0.8000609045
6005	0.8000479173
6006	0.8000437833
6007	0.8000395759
6008	0.8000042364
6009	0.7999988314
6010	0.7999850426
6011	0.7999736202
6012	0.7999615698
6013	0.799943366
6014	0.7999342666
6015	0.7999191975
6016	0.7999156298
6017	0.7998926056
6018	0.7998891523
6019	0.7998865541
6020	0.7998783636
6021	0.7998582257
6022	0.7998447509
6023	0.7998219456
6024	0.7998069986
6025	0.7997936546
6026	0.7997788537
6027	0.7997578757
6028	0.7997550914
6029	0.7997339012
6030	0.7997020535
6031	0.799692574
6032	0.7996872277
6033	0.7996833488
6034	0.7996512788
6035	0.7995967143
6036	0.7995772758
6037	0.7995524426
6038	0.7995468457
6039	0.7995387511
6040	0.7995069864
6041	0.7994529405
6042	0.7993994285
6043	0.7993767501
6044	0.799359926
6045	0.7993452878
6046	0.7993228029
6047	0.7992913444
6048	0.7992768411
6049	0.7992632642
6050	0.7992435727
6051	0.7991993332
6052	0.7991956868
6053	0.7991890287
6054	0.7991863802
6055	0.7991819858
6056	0.799162565
6057	0.7991494041
6058	0.7991304646
6059	0.7990774898
6060	0.7990681172
6061	0.7990458238
6062	0.7990259726
6063	0.7990125381
6064	0.7989996581
6065	0.7989951667
6066	0.7989919741
6067	0.7989608185
6068	0.7989362079
6069	0.7989066356
6070	0.7988870943
6071	0.7988736982
6072	0.7988646662
6073	0.7988576184
6074	0.7988370582
6075	0.7988252763
6076	0.7988154769
6077	0.7988129541
6078	0.7988064467
6079	0.7988012072
6080	0.7987764686
6081	0.7987520957
6082	0.7987428366
6083	0.7987342031
6084	0.7987209663
6085	0.7987128184
6086	0.7987101279
6087	0.798678813
6088	0.7986461856
6089	0.7986330721
6090	0.7985988351
6091	0.7985903203
6092	0.7985704728
6093	0.7985394832
6094	0.7985324397
6095	0.7985120472
6096	0.7985028824
6097	0.7984955629
6098	0.7984871458
6099	0.7984682687
6100	0.7984571316
6101	0.7984232387
6102	0.7984046326
6103	0.7983914147
6104	0.7983607848
6105	0.7983413286
6106	0.7983282686
6107	0.7983115539
6108	0.7983028004
6109	0.7982722509
6110	0.7982522319
6111	0.7982439656
6112	0.7982136412
6113	0.7981803411
6114	0.7981739319
6115	0.7981439294
6116	0.7981255018
6117	0.7981200162
6118	0.7981007575
6119	0.7980825085
6120	0.7980609065
6121	0.798040845
6122	0.7980078838
6123	0.7979982326
6124	0.7979783997
6125	0.7979570976
6126	0.7979363643
6127	0.7979104313
6128	0.797895863
6129	0.7978880549
6130	0.7978554179
6131	0.7978373378
6132	0.7978209466
6133	0.797812177
6134	0.7978049852
6135	0.7978015132
6136	0.7977718314
6137	0.7977508355
6138	0.797731253
6139	0.7977225811
6140	0.7977139972
6141	0.7976960898
6142	0.797679915
6143	0.7976713371
6144	0.7976419577
6145	0.797621242
6146	0.7976127439
6147	0.7976056412
6148	0.7975762457
6149	0.7975471423
6150	0.7975390439
6151	0.7975300424
6152	0.797522356
6153	0.7975139469
6154	0.7974962116
6155	0.797489132
6156	0.7974825924
6157	0.7974741175
6158	0.7974645808
6159	0.7974486063
6160	0.7974195082
6161	0.7974125237
6162	0.7973922394
6163	0.7973768574
6164	0.7973674116
6165	0.7973365377
6166	0.79730989
6167	0.7973015093
6168	0.7972697158
6169	0.7972545079
6170	0.797249365
6171	0.7972314916
6172	0.7972231936
6173	0.7972058823
6174	0.7971866585
6175	0.7971793321
6176	0.7971724514
6177	0.7971619357
6178	0.7971366798
6179	0.7971210495
6180	0.7970922892
6181	0.7970658703
6182	0.7970570773
6183	0.7970370398
6184	0.7970290495
6185	0.7970090937
6186	0.796999754
6187	0.7969850521
6188	0.7969778616
6189	0.7969528817
6190	0.7969447786
6191	0.7969294193
6192	0.7969009507
6193	0.7968922526
6194	0.796872547
6195	0.7968530302
6196	0.7968382303
6197	0.7968186304
6198	0.796810389
6199	0.7968011459
6200	0.7967977702
6201	0.7967833751
6202	0.7967748667
6203	0.7967677637
6204	0.7967565231
6205	0.7967498348
6206	0.7967387069
6207	0.7967312788
6208	0.7967246558
6209	0.7967161564
6210	0.7966875924
6211	0.7966765941
6212	0.7966726227
6213	0.7966657033
6214	0.7966576047
6215	0.7966146706
6216	0.7966079575
6217	0.7966041351
6218	0.7965975506
6219	0.7965902117
6220	0.7965794214
6221	0.7965736093
6222	0.7965693449
6223	0.7965602161
6224	0.7965529436
6225	0.7965477155
6226	0.7965157472
6227	0.7965105762
6228	0.7965015353
6229	0.7964946796
6230	0.7964898452
6231	0.7964833987
6232	0.7964730895
6233	0.7964692363
6234	0.7964407106
6235	0.7964368376
6236	0.7964216794
6237	0.7964185397
6238	0.7964036104
6239	0.7963935569
6240	0.7963654695
6241	0.7963480494
6242	0.7963238515
6243	0.7963059426
6244	0.7962841413
6245	0.7962772815
6246	0.7962652642
6247	0.7962126655
6248	0.7961820521
6249	0.7961302155
6250	0.7961212023
6251	0.7961105357
6252	0.7960957424
6253	0.7960701253
6254	0.7960599824
6255	0.7960317608
6256	0.7960064091
6257	0.7959639563
6258	0.7958884522
6259	0.7958605715
6260	0.7958524132
6261	0.7958443441
6262	0.7958405283
6263	0.7958189431
6264	0.7957769483
6265	0.7957353373
6266	0.7957243837
6267	0.795706938
6268	0.7956986597
6269	0.7956674077
6270	0.7956233133
6271	0.7956169598
6272	0.7955925645
6273	0.795582605
6274	0.7955759468
6275	0.7955450295
6276	0.7955273375
6277	0.7954532386
6278	0.7954425881
6279	0.7954280183
6280	0.7954131238
6281	0.7954025745
6282	0.7953824372
6283	0.7953724908
6284	0.7953668088
6285	0.795336494
6286	0.7953308705
6287	0.7953229792
6288	0.795305627
6289	0.7952842675
6290	0.7952701823
6291	0.7952490319
6292	0.7952317535
6293	0.7952293901
6294	0.7952269954
6295	0.7952214489
6296	0.7951914279
6297	0.7951617039
6298	0.7951340205
6299	0.7951302058
6300	0.7951235662
6301	0.7951090616
6302	0.7950881216
6303	0.7950810635
6304	0.7950295573
6305	0.7950228002
6306	0.7950139592
6307	0.7950041397
6308	0.7949983458
6309	0.7949911752
6310	0.7949670995
6311	0.7949481742
6312	0.7949394869
6313	0.7949337505
6314	0.7949085859
6315	0.7949033479
6316	0.7948947414
6317	0.7948777926
6318	0.7948740312
6319	0.7948672563
6320	0.7948486369
6321	0.7948449124
6322	0.7948380664
6323	0.7948196362
6324	0.7948116005
6325	0.7948078441
6326	0.7947829291
6327	0.7947711464
6328	0.7947585513
6329	0.7947339725
6330	0.7946931545
6331	0.7946749203
6332	0.7946235609
6333	0.7946153237
6334	0.7946067864
6335	0.7945825025
6336	0.7945584688
6337	0.7945477292
6338	0.7945392749
6339	0.7945324569
6340	0.7945087909
6341	0.7944958395
6342	0.7944664887
6343	0.7944430664
6344	0.7944349101
6345	0.7944265761
6346	0.7944151032
6347	0.7944027742
6348	0.7943905701
6349	0.7943811358
6350	0.7943639362
6351	0.7943534765
6352	0.7943426697
6353	0.7942703229
6354	0.7942533032
6355	0.794247044
6356	0.7942342422
6357	0.7942143143
6358	0.7942106863
6359	0.7942058392
6360	0.7941821191
6361	0.7941719927
6362	0.7941665956
6363	0.7941602126
6364	0.7941475366
6365	0.7941072579
6366	0.7940875768
6367	0.7940782146
6368	0.7940656668
6369	0.7940554138
6370	0.7940517926
6371	0.7940394037
6372	0.7940271412
6373	0.7940235465
6374	0.7940197837
6375	0.7940002643
6376	0.7939835193
6377	0.7939669441
6378	0.7939599541
6379	0.7939414926
6380	0.793936547
6381	0.7939260736
6382	0.7939193427
6383	0.7938794006
6384	0.7938630113
6385	0.7938508309
6386	0.7938273816
6387	0.7937986657
6388	0.793792144
6389	0.7937856806
6390	0.7937653879
6391	0.7937567537
6392	0.7937474764
6393	0.7937407928
6394	0.7937372069
6395	0.7937194105
6396	0.7937050681
6397	0.7936958832
6398	0.7936893552
6399	0.7936858132
6400	0.7936674222
6401	0.793653179
6402	0.7936431013
6403	0.7936371424
6404	0.7936318517
6405	0.7936177446
6406	0.7935985255
6407	0.7935648506
6408	0.7935417501
6409	0.7935084025
6410	0.7935016578
6411	0.7934803071
6412	0.7934768272
6413	0.7934668025
6414	0.7934549497
6415	0.7934487595
6416	0.7934440181
6417	0.793424984
6418	0.7934087363
6419	0.7933914241
6420	0.7933805426
6421	0.7933521302
6422	0.7933465882
6423	0.7933380408
6424	0.7932871666
6425	0.7932664402
6426	0.7932562939
6427	0.7932361733
6428	0.7932297636
6429	0.7932157014
6430	0.7932013546
6431	0.7931932336
6432	0.7931852017
6433	0.7931814597
6434	0.7931677362
6435	0.7931556434
6436	0.7931520489
6437	0.7931471577
6438	0.7931141199
6439	0.7931106735
6440	0.7930605507
6441	0.7930444298
6442	0.7930379087
6443	0.7930344589
6444	0.7930157917
6445	0.7929932538
6446	0.7929829539
6447	0.7929725806
6448	0.7929567358
6449	0.792948295
6450	0.7929294464
6451	0.7929203537
6452	0.7928379987
6453	0.7928192348
6454	0.7928051729
6455	0.7927985903
6456	0.7927799293
6457	0.7927734099
6458	0.7927634871
6459	0.7927603794
6460	0.792750534
6461	0.7927421605
6462	0.7927388726
6463	0.7927330542
6464	0.7927007827
6465	0.7926839668
6466	0.7926817825
6467	0.7926796563
6468	0.7926740405
6469	0.7926540755
6470	0.7926042295
6471	0.7925908052
6472	0.7925850529
6473	0.7925645453
6474	0.7925427705
6475	0.7924935619
6476	0.7924866109
6477	0.7924822382
6478	0.7924782438
6479	0.7924673256
6480	0.7924608857
6481	0.7924510275
6482	0.7924186158
6483	0.7924155168
6484	0.7924121886
6485	0.7924021433
6486	0.7923921948
6487	0.7923723944
6488	0.7923661138
6489	0.7923457989
6490	0.7923360614
6491	0.7923138707
6492	0.7923031737
6493	0.7922952563
6494	0.7922466677
6495	0.7921985577
6496	0.7921889156
6497	0.7921750532
6498	0.7921611079
6499	0.7921510674
6500	0.7921479731
6501	0.7921384271
6502	0.7920990718
6503	0.7920926387
6504	0.792078822
6505	0.79207577
6506	0.7920695218
6507	0.7920596479
6508	0.7920548907
6509	0.7920467555
6510	0.7920405725
6511	0.7920310814
6512	0.7920246997
6513	0.7919930478
6514	0.7919907423
6515	0.7919428345
6516	0.7919244844
6517	0.7919004042
6518	0.7918948836
6519	0.7918719673
6520	0.7918625952
6521	0.791851976
6522	0.7918422013
6523	0.7918285241
6524	0.7918192144
6525	0.7918099871
6526	0.7917925812
6527	0.7917878639
6528	0.7917798875
6529	0.7917384258
6530	0.7917265183
6531	0.7917167565
6532	0.7917089017
6533	0.7916897894
6534	0.7916710433
6535	0.7916677978
6536	0.7916521199
6537	0.7916416039
6538	0.791594174
6539	0.7915863279
6540	0.7915749619
6541	0.791564838
6542	0.7915620019
6543	0.7915568664
6544	0.7915379399
6545	0.791531681
6546	0.791500305
6547	0.7914846508
6548	0.7914795825
6549	0.7914697896
6550	0.791441566
6551	0.7914368778
6552	0.7914301624
6553	0.7914239543
6554	0.7914160456
6555	0.791412999
6556	0.7914012101
6557	0.7913948752
6558	0.7913894582
6559	0.7913759113
6560	0.7913571927
6561	0.7913507162
6562	0.7913457119
6563	0.791333765
6564	0.7913172082
6565	0.7913142126
6566	0.7913084518
6567	0.7912938598
6568	0.7912875874
6569	0.79128229
6570	0.7912776264
6571	0.7912714814
6572	0.7912614928
6573	0.7912554772
6574	0.7912348849
6575	0.7912269378
6576	0.7912132302
6577	0.7912014251
6578	0.791184867
6579	0.7911791936
6580	0.791167525
6581	0.7911579058
6582	0.7911415
6583	0.7911176318
6584	0.791114501
6585	0.791105365
6586	0.7910853245
6587	0.791053774
6588	0.7910442422
6589	0.7910410607
6590	0.791037515
6591	0.7910169036
6592	0.7909944985
6593	0.7909759189
6594	0.7909727551
6595	0.7909592644
6596	0.7909532453
6597	0.790947985
6598	0.7909426594
6599	0.7909190218
6600	0.790906109
6601	0.7908755585
6602	0.790868504
6603	0.790859381
6604	0.7908503555
6605	0.7908443294
6606	0.7908229792
6607	0.7908115174
6608	0.790802497
6609	0.7907890945
6610	0.7907709027
6611	0.7907514086
6612	0.7907424758
6613	0.7907362465
6614	0.7907169335
6615	0.7907080845
6616	0.7906846724
6617	0.7906814585
6618	0.7906623437
6619	0.7906520496
6620	0.7906331219
6621	0.7906252943
6622	0.7906194815
6623	0.7906163063
6624	0.7906059057
6625	0.7905998439
6626	0.790591124
6627	0.7905866133
6628	0.7905767118
6629	0.7905689464
6630	0.7905637287
6631	0.7905534508
6632	0.7905332319
6633	0.7905245913
6634	0.7905049486
6635	0.7904868389
6636	0.7904752931
6637	0.7904626076
6638	0.7904604665
6639	0.7904197225
6640	0.7904009941
6641	0.7903963029
6642	0.7903900779
6643	0.7903805196
6644	0.7903735319
6645	0.7903649455
6646	0.7903618237
6647	0.7903400589
6648	0.7903380682
6649	0.790327633
6650	0.7903077962
6651	0.7902261655
6652	0.7902060781
6653	0.7901597558
6654	0.7901294524
6655	0.7901130441
6656	0.7900822338
6657	0.7900763438
6658	0.7900531422
6659	0.7900073047
6660	0.7899959188
6661	0.7899865537
6662	0.7899565303
6663	0.7899379923
6664	0.7899282309
6665	0.7899166005
6666	0.7899093729
6667	0.7898897176
6668	0.7898587647
6669	0.7898487058
6670	0.7898383744
6671	0.7898288878
6672	0.7898247748
6673	0.7898203179
6674	0.7898141684
6675	0.7898092933
6676	0.7898041497
6677	0.7897952222
6678	0.789725658
6679	0.7896984969
6680	0.7896807491
6681	0.7896731199
6682	0.7896598526
6683	0.7896422686
6684	0.7896334249
6685	0.7896249733
6686	0.7896162266
6687	0.7896101376
6688	0.7895965509
6689	0.7895782002
6690	0.7895730882
6691	0.7895647257
6692	0.7895625736
6693	0.7895519736
6694	0.7895160967
6695	0.7895078157
6696	0.7895033983
6697	0.7894941904
6698	0.789471202
6699	0.7894638734
6700	0.7894603862
6701	0.7894449804
6702	0.7894204089
6703	0.789402048
6704	0.789398951
6705	0.7893182709
6706	0.7893051315
6707	0.7892661534
6708	0.789248093
6709	0.7892420381
6710	0.7892351349
6711	0.7892211595
6712	0.7892181633
6713	0.7892087646
6714	0.7891732642
6715	0.789148951
6716	0.7891431189
6717	0.7891078745
6718	0.7891027537
6719	0.7890759907
6720	0.7890661768
6721	0.7890467193
6722	0.7890285065
6723	0.7890123958
6724	0.789006451
6725	0.7889994902
6726	0.7889882208
6727	0.7889838784
6728	0.7889807889
6729	0.7889577886
6730	0.7889309854
6731	0.7889141256
6732	0.7889112585
6733	0.7888882386
6734	0.7888821139
6735	0.7888556437
6736	0.7888495889
6737	0.7888148504
6738	0.7888072044
6739	0.7887844073
6740	0.7887578613
6741	0.7887448525
6742	0.7887349639
6743	0.7887288781
6744	0.7887214046
6745	0.788711508
6746	0.7887039388
6747	0.7886982248
6748	0.7886638365
6749	0.7886376238
6750	0.7886302105
6751	0.7886245157
6752	0.7886225186
6753	0.7885963273
6754	0.7885715
6755	0.788545588
6756	0.7885323334
6757	0.7885153801
6758	0.7884813838
6759	0.7884508148
6760	0.7884434995
6761	0.7884362455
6762	0.788418351
6763	0.7883921354
6764	0.7883665162
6765	0.788340628
6766	0.7883333585
6767	0.7883305005
6768	0.7883051489
6769	0.7883000463
6770	0.7882832641
6771	0.7882703427
6772	0.7882452507
6773	0.7882383563
6774	0.7882323229
6775	0.7882225534
6776	0.7881923361
6777	0.7881680202
6778	0.7881620589
6779	0.788156409
6780	0.7881488385
6781	0.7881448073
6782	0.7881330368
6783	0.7881270578
6784	0.7881242001
6785	0.7881202128
6786	0.7881051283
6787	0.7881014199
6788	0.7880945087
6789	0.7880767877
6790	0.7880586676
6791	0.7880338417
6792	0.7880092708
6793	0.7880020743
6794	0.7879780667
6795	0.7879724213
6796	0.7879652939
6797	0.7879539812
6798	0.7879483835
6799	0.7879264181
6800	0.7879236034
6801	0.7879168998
6802	0.7879141231
6803	0.7879009606
6804	0.787893782
6805	0.7878682213
6806	0.7878489241
6807	0.7878221856
6808	0.7878180047
6809	0.787806411
6810	0.7877966314
6811	0.7877795778
6812	0.7877552607
6813	0.7877300099
6814	0.7877230191
6815	0.7877211712
6816	0.787708341
6817	0.7876989757
6818	0.7876798637
6819	0.7876668492
6820	0.7876540047
6821	0.7876464436
6822	0.7876377804
6823	0.7876249928
6824	0.7876025706
6825	0.7875911017
6826	0.7875749417
6827	0.7875696845
6828	0.7875621957
6829	0.7875381131
6830	0.7875086556
6831	0.7875046787
6832	0.7874991273
6833	0.7874741843
6834	0.7874721149
6835	0.7874662439
6836	0.7874514841
6837	0.7874368709
6838	0.787431204
6839	0.7874074084
6840	0.7873838686
6841	0.7873741343
6842	0.7873708544
6843	0.78736121
6844	0.787336446
6845	0.7873175293
6846	0.7873009837
6847	0.7872776995
6848	0.7872718233
6849	0.7872483002
6850	0.7872435148
6851	0.7872272848
6852	0.7872217179
6853	0.7872091404
6854	0.7871904129
6855	0.7871836386
6856	0.7871774448
6857	0.787163146
6858	0.7871518497
6859	0.7871454247
6860	0.7871158709
6861	0.7870913413
6862	0.7870855534
6863	0.7870622619
6864	0.7870476414
6865	0.7870262809
6866	0.7870032402
6867	0.7870005161
6868	0.7869935725
6869	0.7869885107
6870	0.7869760681
6871	0.7869674992
6872	0.7869623223
6873	0.786954851
6874	0.786952106
6875	0.7869466282
6876	0.7869381308
6877	0.7869240797
6878	0.7869144132
6879	0.7869003395
6880	0.7868783209
6881	0.7868540482
6882	0.7868471925
6883	0.7868344464
6884	0.7867890163
6885	0.7867840345
6886	0.7867505076
6887	0.7867448494
6888	0.7867391415
6889	0.7867163182
6890	0.7866832357
6891	0.7866778035
6892	0.786666634
6893	0.7866425651
6894	0.786638632
6895	0.7866160502
6896	0.7866086434
6897	0.7865975992
6898	0.7865688111
6899	0.7865592442
6900	0.7865469478
6901	0.7865411788
6902	0.7865126701
6903	0.7865042057
6904	0.7864818626
6905	0.7864734849
6906	0.7864496681
6907	0.7864358559
6908	0.7864137452
6909	0.7864053225
6910	0.786390094
6911	0.7863874186
6912	0.7863751745
6913	0.7863541488
6914	0.7863327961
6915	0.7863260789
6916	0.7863210001
6917	0.7863113705
6918	0.786302987
6919	0.7863005567
6920	0.7862769902
6921	0.7862675881
6922	0.7862563663
6923	0.786234452
6924	0.7862127633
6925	0.7861772403
6926	0.786154977
6927	0.7861476809
6928	0.7861402708
6929	0.7861348962
6930	0.7861236954
6931	0.786109129
6932	0.7860879741
6933	0.7860724525
6934	0.7860567717
6935	0.7860483207
6936	0.7860360756
6937	0.7860322147
6938	0.7860258692
6939	0.7860033917
6940	0.7859938673
6941	0.7859885143
6942	0.7859817986
6943	0.7859764795
6944	0.7859642406
6945	0.7859487843
6946	0.7859397348
6947	0.7859331963
6948	0.7859264762
6949	0.7859207962
6950	0.7859188975
6951	0.7858961651
6952	0.7858781657
6953	0.7858596232
6954	0.7858513136
6955	0.785844717
6956	0.7858352767
6957	0.7858189686
6958	0.7858079143
6959	0.7858053721
6960	0.7857892283
6961	0.7857565634
6962	0.7857412635
6963	0.785733065
6964	0.7857281056
6965	0.7857077721
6966	0.7856845672
6967	0.7856736264
6968	0.7856662881
6969	0.7856615735
6970	0.7856504685
6971	0.7856460732
6972	0.7856245854
6973	0.7856199912
6974	0.7856181181
6975	0.7856021421
6976	0.7855872713
6977	0.7855727185
6978	0.7855403211
6979	0.785519542
6980	0.7855106742
6981	0.7854894396
6982	0.7854664573
6983	0.7854518
6984	0.7854339665
6985	0.7854218945
6986	0.7854008811
6987	0.7853926258
6988	0.7853817575
6989	0.7853599815
6990	0.7853488754
6991	0.7853416117
6992	0.7853270942
6993	0.785324466
6994	0.7853178789
6995	0.7853160133
6996	0.7853098332
6997	0.785304588
6998	0.7852935678
6999	0.7852902461
7000	0.7852864262
7001	0.7852756489
7002	0.7852637505
7003	0.7852555084
7004	0.7852473757
7005	0.7852278788
7006	0.7852169419
7007	0.7851976517
7008	0.7851895092
7009	0.7851812962
7010	0.7851764098
7011	0.7851745714
7012	0.7851653077
7013	0.7851546234
7014	0.7851281907
7015	0.7851264462
7016	0.7851146568
7017	0.7851019132
7018	0.7850999559
7019	0.7850855808
7020	0.7850801894
7021	0.7850777261
7022	0.7850695426
7023	0.7850647359
7024	0.7850562321
7025	0.7850353789
7026	0.7850118668
7027	0.7849989464
7028	0.7849783224
7029	0.7849464099
7030	0.7849181416
7031	0.7849101128
7032	0.7849020725
7033	0.7848919624
7034	0.7848802488
7035	0.7848663077
7036	0.7848625155
7037	0.7848509144
7038	0.7848378386
7039	0.7848155123
7040	0.7848073414
7041	0.7847963741
7042	0.7847917057
7043	0.7847856172
7044	0.784775064
7045	0.7847656913
7046	0.7847637668
7047	0.7847494241
7048	0.7847468587
7049	0.7847400445
7050	0.7847345804
7051	0.7847273967
7052	0.7847227032
7053	0.7847183619
7054	0.7846979707
7055	0.7846913411
7056	0.7846688444
7057	0.7846663097
7058	0.7846444409
7059	0.7846378845
7060	0.7846097718
7061	0.7845971387
7062	0.7845916366
7063	0.7845851311
7064	0.7845796785
7065	0.7845480837
7066	0.7845409897
7067	0.7845342197
7068	0.784529081
7069	0.7845236301
7070	0.784492244
7071	0.7844723342
7072	0.7844706382
7073	0.7844688092
7074	0.7844624599
7075	0.7844314891
7076	0.784410658
7077	0.7843729635
7078	0.7843667164
7079	0.7843563512
7080	0.7843517099
7081	0.7843438153
7082	0.7843400704
7083	0.7843349258
7084	0.7843296234
7085	0.784322508
7086	0.7843145514
7087	0.7842865292
7088	0.7842762516
7089	0.7842724967
7090	0.7842646836
7091	0.7842538287
7092	0.7842412745
7093	0.7842207756
7094	0.7842170611
7095	0.7842055761
7096	0.7841996344
7097	0.7841941592
7098	0.7841923527
7099	0.784178563
7100	0.7841747543
7101	0.784167693
7102	0.7841573389
7103	0.7841523519
7104	0.7841246099
7105	0.7841122736
7106	0.7841004194
7107	0.7840966323
7108	0.7840778033
7109	0.7840536182
7110	0.7840334463
7111	0.784018927
7112	0.7839739615
7113	0.7839662451
7114	0.7839475643
7115	0.7839450725
7116	0.7839432371
7117	0.7839324062
7118	0.7839105854
7119	0.783890621
7120	0.7838804358
7121	0.7838621264
7122	0.7838381729
7123	0.7838303304
7124	0.7838212301
7125	0.7837418103
7126	0.7837322011
7127	0.7837198891
7128	0.7837131866
7129	0.7837081638
7130	0.783706372
7131	0.7836277386
7132	0.7836073606
7133	0.7835936478
7134	0.7835912174
7135	0.7835540005
7136	0.7835493021
7137	0.7835255676
7138	0.7835239088
7139	0.7835095983
7140	0.7835049958
7141	0.7834742789
7142	0.7834564439
7143	0.7834454431
7144	0.783442608
7145	0.7834228544
7146	0.7834210206
7147	0.7834008444
7148	0.783394671
7149	0.783372391
7150	0.7833657887
7151	0.7833288163
7152	0.7833207975
7153	0.783315548
7154	0.7833079104
7155	0.7832713854
7156	0.7832634446
7157	0.7832558865
7158	0.7832445406
7159	0.7832344692
7160	0.7832232456
7161	0.7832132797
7162	0.7832080001
7163	0.7831955751
7164	0.7831902732
7165	0.7831850523
7166	0.7831639056
7167	0.7831506447
7168	0.7831383343
7169	0.7831275349
7170	0.7831139677
7171	0.7830998755
7172	0.7830868172
7173	0.7830773094
7174	0.7830727121
7175	0.7830709309
7176	0.78306637
7177	0.7830360821
7178	0.7830317855
7179	0.7830089635
7180	0.7829995531
7181	0.7829930759
7182	0.7829907073
7183	0.7829882197
7184	0.7829818115
7185	0.7829727334
7186	0.7829501432
7187	0.7829445883
7188	0.7829145762
7189	0.7829108808
7190	0.7829013864
7191	0.7828989374
7192	0.7828691367
7193	0.7828601026
7194	0.7828507008
7195	0.7828489264
7196	0.782843856
7197	0.7828420579
7198	0.7828139086
7199	0.7827924854
7200	0.782770121
7201	0.7827626
7202	0.7827427052
7203	0.7827389894
7204	0.7827209943
7205	0.7826951276
7206	0.7826933744
7207	0.7826897128
7208	0.7826775113
7209	0.7826564541
7210	0.7826270432
7211	0.7826222015
7212	0.782602774
7213	0.7825937985
7214	0.7825922191
7215	0.7825863972
7216	0.7825686604
7217	0.7825597498
7218	0.782530542
7219	0.7825282523
7220	0.7824993348
7221	0.7824722207
7222	0.7824513707
7223	0.782425881
7224	0.7823972459
7225	0.7823920698
7226	0.7823642187
7227	0.782362473
7228	0.782334978
7229	0.7823066221
7230	0.7822945833
7231	0.7822724744
7232	0.7822612437
7233	0.7822548844
7234	0.7822474513
7235	0.7822332043
7236	0.7822240183
7237	0.7822026061
7238	0.782189172
7239	0.7821782473
7240	0.7821693451
7241	0.782141347
7242	0.7821140919
7243	0.7820925859
7244	0.7820848481
7245	0.7820572282
7246	0.7820548105
7247	0.782045817
7248	0.7820190905
7249	0.782017355
7250	0.7819903406
7251	0.7819685018
7252	0.7819523531
7253	0.781944732
7254	0.7819353831
7255	0.7819086053
7256	0.7818996223
7257	0.7818722702
7258	0.7818512245
7259	0.7818301729
7260	0.7818284437
7261	0.7817960393
7262	0.7817873323
7263	0.781766495
7264	0.7817617725
7265	0.7816840576
7266	0.7816634263
