id,sales
3002246,740.4265049043302
3002247,0.0
3002248,1842.5753152860677
3002249,1210.831607098885
3002250,275.4875775906164
3002251,383.22882252521174
3002252,210.4891475157319
3002253,9502.526242812079
3002254,0.0
3002255,0.0
3002256,0.0
3002257,0.0
3002258,0.0
3002259,384.0074606441899
3002260,0.0
3002261,0.0
3002262,0.0
3002263,191.45154075115695
3002264,0.0
3002265,764.4779979874043
3002266,114.86254796290692
3002267,0.0
3002268,0.0
3002269,923.8834208422004
3002270,215.64290646946407
3002271,6567.472514310382
3002272,173.15474482013374
3002273,9.282001936228312
3002274,0.0
3002275,0.0
3002276,0.0
3002277,5101.5997952921125
3002278,0.0
3002279,561.7915240070135
3002280,0.0
3002281,1511.7196545681968
3002282,792.2835031873719
3002283,136.3025357245367
3002284,197.4932007906116
3002285,134.39362504229584
3002286,7516.815856314396
3002287,0.0
3002288,0.0
3002289,0.0
3002290,18.542167303973997
3002291,0.0
3002292,327.36291487895875
3002293,49.413641778802685
3002294,0.0
3002295,0.0
3002296,101.67735658197441
3002297,0.0
3002298,567.070039222647
3002299,119.34545850857987
3002300,0.0
3002301,0.0
3002302,539.4193774875924
3002303,114.95990755303987
3002304,2489.8741061788764
3002305,81.35688367094036
3002306,0.0
3002307,0.0
3002308,0.0
3002309,1.1367398227937429
3002310,6662.653391164929
3002311,0.0
3002312,794.1031253137469
3002313,0.0
3002314,1588.2876937320748
3002315,1287.2038963344469
3002316,188.96025122949197
3002317,400.2899414083915
3002318,293.67558770657104
3002319,7247.435457522187
3002320,16.406981647562247
3002321,0.0
3002322,36.87196433575548
3002323,66.1720717142507
3002324,0.0
3002325,348.89879703153116
3002326,0.3525090113307101
3002327,0.0
3002328,21.6137065289534
3002329,254.47621893338982
3002330,0.0
3002331,697.813589281809
3002332,157.03232307221185
3002333,0.0
3002334,0.0
3002335,722.2681877492271
3002336,262.5876221430994
3002337,9821.539600484144
3002338,185.95072594520525
3002339,30.862835725852847
3002340,0.0
3002341,0.0
3002342,0.0
3002343,2046.1035117013944
3002344,0.0
3002345,264.290044680596
3002346,0.0
3002347,580.3609785717325
3002348,320.3710640882824
3002349,33.348660969045966
3002350,93.57414756624115
3002351,35.93174308913768
3002352,2834.246814822549
3002353,0.0
3002354,0.0
3002355,0.0
3002356,0.0
3002357,0.0
3002358,168.5341265169032
3002359,0.0
3002360,0.0
3002361,0.0
3002362,83.35366682770143
3002363,0.0
3002364,171.90495947437017
3002365,51.84416200841014
3002366,0.0
3002367,0.0
3002368,148.80072334866696
3002369,10.084585942075478
3002370,3212.719624282506
3002371,31.34473344761693
3002372,0.0
3002373,0.0
3002374,0.0
3002375,0.0
3002376,4213.823047353631
3002377,0.0
3002378,385.6156404289589
3002379,0.0
3002380,1034.1460269041254
3002381,395.75330463093894
3002382,25.250961230352743
3002383,166.15709938595464
3002384,87.74898917330052
3002385,5741.658252980532
3002386,4.553346067879033
3002387,0.0
3002388,0.0
3002389,0.0
3002390,0.0
3002391,247.9987791621071
3002392,0.0
3002393,0.0
3002394,0.0
3002395,69.17880756651255
3002396,0.0
3002397,391.2992859928913
3002398,49.386065977749524
3002399,0.0
3002400,0.0
3002401,353.3593668606597
3002402,58.57550093318497
3002403,2117.7026225375776
3002404,28.01543876470032
3002405,2.8375764976221376
3002406,0.0
3002407,0.0
3002408,0.0
3002409,4404.2758735092575
3002410,0.0
3002411,516.6500153629975
3002412,0.0
3002413,826.9008260399668
3002414,606.7764469981894
3002415,0.0
3002416,262.3934271434057
3002417,135.26257347847346
3002418,4112.112374033866
3002419,0.0
3002420,0.0
3002421,0.0
3002422,0.0
3002423,0.0
3002424,189.99822632687543
3002425,0.0
3002426,0.0
3002427,0.0
3002428,168.17853111134673
3002429,0.0
3002430,449.17006453311933
3002431,0.0
3002432,0.0
3002433,0.0
3002434,469.72745062795957
3002435,102.9785145318846
3002436,7489.6888444634105
3002437,172.03964687875535
3002438,10.33527088982288
3002439,8.947501205463766
3002440,5.87970558433841
3002441,54.149853075636656
3002442,3826.5194092344273
3002443,5.2438055826471555
3002444,661.7481980274185
3002445,7.541677856052615
3002446,1390.5179597307595
3002447,1257.4593607048714
3002448,593.7702951710994
3002449,229.21666924361875
3002450,218.03223843664546
3002451,5459.90191182951
3002452,39.91306853851597
3002453,5.87970558433841
3002454,68.5757540710523
3002455,148.10458629557928
3002456,6.430715299397605
3002457,438.48335825169295
3002458,8.83029691287885
3002459,157.14681283847332
3002460,130.43378595594123
3002461,396.66311671384926
3002462,7.167060007181647
3002463,171.10229601295708
3002464,545.2032514318894
3002465,7.221232471048779
3002466,8.291310814498047
3002467,177.05591330876342
3002468,124.92807068504638
3002469,7273.536180910225
3002470,164.5216345148646
3002471,41.18061370494388
3002472,0.0
3002473,0.0
3002474,18.093914356729897
3002475,2131.1215165844114
3002476,0.0
3002477,381.4061662724003
3002478,4.528401853031767
3002479,979.7484364569269
3002480,625.3385364068167
3002481,237.07800120436943
3002482,172.57837772784418
3002483,151.44824791999406
3002484,3245.9396441505405
3002485,3.373588557359824
3002486,0.0
3002487,30.176906918769134
3002488,36.062115818322866
3002489,0.0
3002490,263.50299271826447
3002491,0.0
3002492,0.0
3002493,23.965317188591314
3002494,178.36985422090956
3002495,0.0
3002496,211.95905604865163
3002497,251.21657735321423
3002498,1.3141814874990132
3002499,0.0
3002500,173.3865799515945
3002501,103.37653054292457
3002502,3253.079167666234
3002503,96.9213747289316
3002504,15.392881647572835
3002505,0.0
3002506,0.0
3002507,0.0
3002508,2062.7950878550764
3002509,0.0
3002510,210.05192948725596
3002511,0.0
3002512,877.4961537604655
3002513,343.9791518874498
3002514,264.88848244359
3002515,90.20584141518589
3002516,49.948625690491724
3002517,3125.0763047823157
3002518,0.0
3002519,0.0
3002520,0.0
3002521,0.0
3002522,0.0
3002523,163.27212533743176
3002524,0.0
3002525,0.0
3002526,0.0
3002527,89.52664374778487
3002528,0.0
3002529,124.3128856131757
3002530,177.23689726423143
3002531,0.0
3002532,0.0
3002533,111.45838068385547
3002534,42.07379148694764
3002535,2370.3092840752047
3002536,42.0567558049446
3002537,0.0
3002538,0.0
3002539,0.0
3002540,0.0
3002541,3752.289049057472
3002542,0.0
3002543,268.0996821164671
3002544,0.0
3002545,665.5032906848893
3002546,118.46734698376244
3002547,0.0
3002548,180.64452838609643
3002549,38.72781606765608
3002550,4287.556761821823
3002551,0.0
3002552,0.0
3002553,0.0
3002554,0.0
3002555,0.0
3002556,90.68517321094703
3002557,0.0
3002558,0.0
3002559,0.0
3002560,0.0
3002561,0.0
3002562,347.4548896178714
3002563,0.0
3002564,0.0
3002565,0.0
3002566,376.62766392978676
3002567,21.902708075152646
3002568,3559.000389609444
3002569,0.0
3002570,0.0
3002571,0.0
3002572,0.0
3002573,0.0
3002574,3629.801943078812
3002575,0.0
3002576,553.9450009479821
3002577,0.0
3002578,1030.1715277354265
3002579,918.6648025877323
3002580,254.9714577220019
3002581,277.31134611359465
3002582,196.76584186354867
3002583,3681.3483075157933
3002584,7.390870627653328
3002585,0.0
3002586,17.749039420782196
3002587,25.572409860357823
3002588,0.0
3002589,270.88330222901243
3002590,0.0
3002591,0.0
3002592,0.0
3002593,197.48684012582424
3002594,0.0
3002595,428.0119026653512
3002596,204.75562714550372
3002597,0.0
3002598,0.0
3002599,445.98793489966124
3002600,163.22226206341878
3002601,7153.799296009207
3002602,128.34236237655372
3002603,9.148364712086789
3002604,0.0
3002605,0.0
3002606,0.0
3002607,4491.223708444916
3002608,0.0
3002609,401.3683641399433
3002610,0.0
3002611,665.6061386924761
3002612,388.3919515228039
3002613,0.0
3002614,244.16041713680096
3002615,110.02807926038847
3002616,4045.5022841329715
3002617,0.0
3002618,0.0
3002619,0.0
3002620,0.0
3002621,0.0
3002622,125.63293825837647
3002623,0.0
3002624,0.0
3002625,0.0
3002626,0.0
3002627,0.0
3002628,416.86138945404446
3002629,0.0
3002630,0.0
3002631,0.0
3002632,452.5208647734947
3002633,101.98800445822863
3002634,6065.248467395724
3002635,0.0
3002636,0.0
3002637,0.0
3002638,0.0
3002639,0.0
3002640,4102.449583508305
3002641,0.0
3002642,446.69906705696116
3002643,0.0
3002644,1386.252337889154
3002645,629.0181255761433
3002646,396.97196378878715
3002647,200.91443359588095
3002648,82.22668035793578
3002649,6979.671392605381
3002650,0.0
3002651,0.0
3002652,0.0
3002653,21.293184099691302
3002654,0.0
3002655,319.09505910535796
3002656,0.0
3002657,37.96919879024284
3002658,0.0
3002659,132.93190509821005
3002660,0.0
3002661,298.6864659486381
3002662,349.87204938477
3002663,0.0
3002664,0.0
3002665,277.77869887974543
3002666,29.00948149428433
3002667,2070.391303078766
3002668,157.68666094005977
3002669,0.0
3002670,0.0
3002671,0.0
3002672,0.0
3002673,2280.607622618835
3002674,0.0
3002675,327.8172484818885
3002676,0.0
3002677,721.8317021892437
3002678,596.3119598412006
3002679,139.04432323245337
3002680,91.66544725963274
3002681,43.18662775110192
3002682,2444.89838039772
3002683,0.0
3002684,0.0
3002685,3.052575883507359
3002686,5.430326533297887
3002687,0.0
3002688,241.0455063615662
3002689,0.0
3002690,0.0
3002691,0.0
3002692,49.77200560433698
3002693,0.0
3002694,255.96188116288252
3002695,111.48200282892597
3002696,0.0
3002697,0.0
3002698,245.532191068767
3002699,5.563075491197424
3002700,2116.46816556492
3002701,0.0
3002702,0.0
3002703,0.0
3002704,0.0
3002705,0.0
3002706,1189.865434134067
3002707,0.0
3002708,101.58886182039583
3002709,0.0
3002710,613.5886357246886
3002711,261.74926224844563
3002712,186.29889839269475
3002713,51.227302065717026
3002714,0.0
3002715,2426.675538167275
3002716,0.0
3002717,0.0
3002718,1.534836892640726
3002719,0.0
3002720,0.0
3002721,143.74045562855306
3002722,0.0
3002723,0.0
3002724,0.0
3002725,9.341363658073476
3002726,0.0
3002727,42.58671369889191
3002728,122.23790989375595
3002729,0.0
3002730,0.0
3002731,104.10872778985345
3002732,0.0
3002733,291.9671305152149
3002734,0.0
3002735,0.0
3002736,0.0
3002737,0.0
3002738,0.0
3002739,4454.824450747714
3002740,0.0
3002741,471.101996371106
3002742,0.0
3002743,1586.6659276636321
3002744,931.587167087393
3002745,457.0634122557352
3002746,230.4567352961926
3002747,130.5882442141121
3002748,7110.028704820115
3002749,2.980662867433466
3002750,0.0
3002751,6.6608342716804145
3002752,3.7568647677398985
3002753,0.0
3002754,342.18760722821446
3002755,0.0
3002756,0.0
3002757,0.0
3002758,16.923451486234228
3002759,0.0
3002760,413.12670047392015
3002761,376.9392096323399
3002762,0.0
3002763,0.0
3002764,286.6762165722708
3002765,102.46325176108232
3002766,1347.9893027424516
3002767,0.0
3002768,0.0
3002769,0.0
3002770,0.0
3002771,0.0
3002772,1785.8547860749866
3002773,0.0
3002774,129.14741397093843
3002775,0.0
3002776,831.8989495020099
3002777,420.50772247527834
3002778,181.1068110705506
3002779,76.48122317559131
3002780,31.838311696073276
3002781,2677.184619722892
3002782,0.0
3002783,0.0
3002784,4.38989850275658
3002785,0.48889917835884944
3002786,0.0
3002787,144.37868526049968
3002788,0.0
3002789,0.0
3002790,0.0
3002791,6.875954167241389
3002792,0.0
3002793,123.10001154715067
3002794,148.6768696713938
3002795,0.0
3002796,0.0
3002797,93.90267273250407
3002798,17.60135638479096
3002799,331.5530917316232
3002800,0.0
3002801,0.0
3002802,0.0
3002803,0.0
3002804,0.0
3002805,1651.4427475026425
3002806,0.0
3002807,149.94386175066563
3002808,0.0
3002809,801.9328709810375
3002810,350.1764049229174
3002811,180.67670478010442
3002812,76.48122317559131
3002813,33.28293131378285
3002814,2630.197608352133
3002815,0.0
3002816,0.0
3002817,0.25879695065435726
3002818,0.0
3002819,0.0
3002820,139.46722818445065
3002821,0.0
3002822,0.0
3002823,0.0
3002824,6.877747064895402
3002825,0.0
3002826,118.59160680244554
3002827,149.6491801170801
3002828,0.0
3002829,0.0
3002830,95.24489340400311
3002831,17.60135638479096
3002832,327.9907780556456
3002833,0.0
3002834,0.0
3002835,0.0
3002836,0.0
3002837,0.0
3002838,1699.7002025586642
3002839,0.0
3002840,201.0444583011367
3002841,0.0
3002842,760.355001843221
3002843,427.81991274302936
3002844,179.0132576127415
3002845,95.86004591799372
3002846,53.86708484974923
3002847,2702.981434746251
3002848,0.0
3002849,0.0
3002850,7.301012960230878
3002851,6.439468910010305
3002852,0.0
3002853,180.22085755335974
3002854,0.0
3002855,0.0
3002856,0.0
3002857,34.16133800544304
3002858,0.0
3002859,218.7553192583985
3002860,229.4263631628064
3002861,0.0
3002862,0.0
3002863,126.73664077398467
3002864,44.06760343139888
3002865,367.78524304276317
3002866,0.0
3002867,0.0
3002868,0.0
3002869,0.0
3002870,0.0
3002871,2055.508410036541
3002872,0.0
3002873,154.07262411189674
3002874,0.0
3002875,838.5814384466105
3002876,434.5547072591911
3002877,234.52521534259478
3002878,90.5209311572458
3002879,17.527691602734876
3002880,3083.905507573489
3002881,0.0
3002882,0.0
3002883,4.552489327505498
3002884,0.01861250481584875
3002885,0.0
3002886,170.43109857228103
3002887,0.0
3002888,0.0
3002889,0.0
3002890,14.426027570907536
3002891,0.0
3002892,138.45544834793077
3002893,167.9353118030575
3002894,0.0
3002895,0.0
3002896,98.87315368354109
3002897,0.0
3002898,528.2658838503163
3002899,0.0
3002900,0.0
3002901,0.0
3002902,0.0
3002903,0.0
3002904,1518.5312457836974
3002905,0.0
3002906,136.4525159051529
3002907,0.0
3002908,795.2278999046586
3002909,363.9079915813194
3002910,168.1548072858449
3002911,95.07438209264808
3002912,29.189000936574303
3002913,2357.3116685028226
3002914,0.0
3002915,0.0
3002916,7.874356458047259
3002917,1.044964609877752
3002918,0.0
3002919,166.41297124965314
3002920,0.0
3002921,0.0
3002922,0.0
3002923,32.62757722641828
3002924,0.0
3002925,119.94067301257277
3002926,138.21378479593722
3002927,0.0
3002928,0.0
3002929,90.77600405456485
3002930,17.829543971119733
3002931,427.41088413247394
3002932,0.0
3002933,0.0
3002934,0.0
3002935,0.0
3002936,0.0
3002937,3072.257010216141
3002938,0.0
3002939,358.648840889511
3002940,0.0
3002941,1140.4884011794359
3002942,692.3853680895927
3002943,366.5325085759597
3002944,186.61172623094123
3002945,74.29058737042823
3002946,4429.443417576
3002947,0.0
3002948,0.0
3002949,10.112083087089161
3002950,10.542516137264442
3002951,0.0
3002952,249.99766681253814
3002953,0.0
3002954,0.0
3002955,0.0
3002956,47.39006765625493
3002957,0.0
3002958,250.6339886228787
3002959,286.25281523826754
3002960,0.0
3002961,0.0
3002962,229.25956826827814
3002963,61.67855913011198
3002964,1145.3122692219763
3002965,0.0
3002966,0.0
3002967,0.0
3002968,0.0
3002969,0.0
3002970,2570.732176349
3002971,0.0
3002972,418.14611131881543
3002973,0.0
3002974,613.9717007181644
3002975,477.47923395762115
3002976,186.85193945280741
3002977,94.79920239730103
3002978,0.0
3002979,2987.613163901168
3002980,0.0
3002981,0.0
3002982,1.3693193736651779
3002983,0.0
3002984,0.0
3002985,195.14709348576196
3002986,0.0
3002987,0.0
3002988,0.0
3002989,5.748681304094191
3002990,0.0
3002991,128.85675818424735
3002992,148.79806955342352
3002993,0.0
3002994,0.0
3002995,129.30745943774244
3002996,0.0
3002997,1189.3237875253008
3002998,49.77139147001128
3002999,0.0
3003000,0.0
3003001,0.0
3003002,0.0
3003003,2226.9529472034974
3003004,0.0
3003005,190.0750663018981
3003006,0.0
3003007,964.8905216729758
3003008,477.41165920260323
3003009,222.98524350129168
3003010,110.64070606822767
3003011,35.08329072975323
3003012,3154.459539241441
3003013,0.0
3003014,0.0
3003015,4.469983920969753
3003016,0.0
3003017,0.0
3003018,145.933090250124
3003019,0.0
3003020,0.0
3003021,0.0
3003022,46.31129530525493
3003023,0.0
3003024,197.70918443838738
3003025,193.8914068930376
3003026,0.0
3003027,0.0
3003028,115.50273522730225
3003029,19.21150932511722
3003030,583.348869962512
3003031,0.0
3003032,0.0
3003033,0.0
3003034,0.0
3003035,0.0
3003036,2830.751591672589
3003037,0.0
3003038,418.26382277051476
3003039,0.0
3003040,826.3461511226186
3003041,779.5553095212467
3003042,218.3438174634052
3003043,192.44292440950755
3003044,120.39945079616314
3003045,3703.9442699703463
3003046,0.0
3003047,0.0
3003048,12.060009195030148
3003049,11.31225948122426
3003050,0.0
3003051,262.75641553359475
3003052,0.0
3003053,0.0
3003054,0.0
3003055,76.6521015236367
3003056,0.0
3003057,338.28920867833
3003058,237.6969220234514
3003059,0.0
3003060,0.0
3003061,359.5774322723132
3003062,82.77589853625898
3003063,2266.851727135403
3003064,0.0
3003065,0.06852357041003643
3003066,0.0
3003067,0.0
3003068,0.0
3003069,3355.86728968584
3003070,0.0
3003071,452.9412653943079
3003072,0.0
3003073,1265.9626755462734
3003074,804.3026678189806
3003075,476.2415187837599
3003076,192.4897274193224
3003077,137.81178382832593
3003078,5184.814978396906
3003079,0.0
3003080,0.0
3003081,9.026033211790605
3003082,4.909262700096008
3003083,0.0
3003084,288.00356472228464
3003085,0.0
3003086,0.0
3003087,0.0
3003088,41.58101382498069
3003089,0.0
3003090,324.5690363292032
3003091,400.1178598206226
3003092,0.0
3003093,0.0
3003094,203.63380122529648
3003095,102.39739946972671
3003096,921.027937325329
3003097,30.375182421432214
3003098,0.0
3003099,1.2922132320724131
3003100,0.0
3003101,1.559213906983132
3003102,2826.6300515548915
3003103,0.0
3003104,379.91967703474614
3003105,2.0035141552056075
3003106,1063.9191817743626
3003107,665.5507398893724
3003108,372.6229713603691
3003109,160.15452902237516
3003110,111.50299632951015
3003111,4258.63284617064
3003112,5.676688541401234
3003113,0.0
3003114,19.37783348292686
3003115,23.801827764683367
3003116,0.0
3003117,239.1649502347403
3003118,0.6669363164249944
3003119,0.7168323285470706
3003120,2.6036477923102552
3003121,147.02972369112518
3003122,0.0
3003123,225.3992617169258
3003124,316.14911698403034
3003125,0.31699695721789567
3003126,0.0
3003127,136.4653983642509
3003128,81.7852959754643
3003129,917.0944710546481
3003130,0.0
3003131,4.433330980481458
3003132,0.0
3003133,0.0
3003134,0.08248588196289575
3003135,1527.4243344980557
3003136,0.0
3003137,138.44379417152334
3003138,0.0
3003139,631.660178548248
3003140,270.3364268938133
