id,sales
3002033,1.5477638115844217
3002034,156.53036169323155
3002035,255.98456066990633
3002036,1.602504448128272
3002037,5.498434925026557
3002038,146.23292414379415
3002039,51.459267473931966
3002040,1619.7840228751184
3002041,41.5120275603058
3002042,1.7659081452901475
3002043,4.135385590187526
3002044,0.2279063513879518
3002045,7.40452681805249
3002046,2094.6392020030407
3002047,0.2279063513879518
3002048,322.2887192417352
3002049,10.476004543091353
3002050,805.6200062858559
3002051,716.8383221556516
3002052,249.16276150723698
3002053,123.49975290955722
3002054,115.66816641440626
3002055,3219.137817778319
3002056,19.39100270423578
3002057,0.650057085132469
3002058,25.50979066239423
3002059,35.42701826792187
3002060,0.2279063513879518
3002061,242.72478393119098
3002062,10.454460050216099
3002063,28.748500921239987
3002064,11.125964877059973
3002065,99.44260378326419
3002066,9.308235344356193
3002067,234.61198268576354
3002068,253.09872650524767
3002069,8.831644794452789
3002070,10.788557115417088
3002071,181.6254419145957
3002072,89.75563880562048
3002073,3364.3305426377638
3002074,40.20109308193363
3002075,9.738439764097054
3002076,4.100312587353703
3002077,0.37025487267025226
3002078,8.006370024168831
3002079,1999.0633403937397
3002080,0.37025487267025226
3002081,352.0024727036107
3002082,11.319467052445207
3002083,844.2281450630202
3002084,715.37996983974
3002085,278.93665342071813
3002086,130.76429233329227
3002087,120.17178196617127
3002088,3261.052892327331
3002089,20.919419787846433
3002090,0.8170465783241678
3002091,24.11975246431803
3002092,31.24390686283791
3002093,0.37025487267025226
3002094,219.95094486303668
3002095,15.652961707638205
3002096,38.790898775970824
3002097,11.778009158308148
3002098,121.06375855260175
3002099,9.78524374136875
3002100,144.99692165367716
3002101,273.0400922410867
3002102,7.35108879859828
3002103,7.9205739185468875
3002104,138.59368527519976
3002105,62.84519283679808
3002106,2388.289078323911
3002107,44.12823234461945
3002108,19.58544548251006
3002109,6.278062407386376
3002110,0.16314056356378204
3002111,3.010446859724202
3002112,2676.6268596042255
3002113,0.16314056356378204
3002114,335.11767294262415
3002115,5.862526302969124
3002116,1108.0982215303559
3002117,799.5560280102328
3002118,311.7971469646137
3002119,117.79611894809156
3002120,84.926239016291
3002121,4435.62254299441
3002122,3.6559034817836213
3002123,0.4286257411306746
3002124,20.52219679127903
3002125,25.730450289002484
3002126,0.16314056356378204
3002127,236.72036672014468
3002128,0.18712045998916424
3002129,16.405553549863747
3002130,8.34705184904592
3002131,89.37076553220211
3002132,1.3272882885631452
3002133,161.04840837916979
3002134,266.3062114490828
3002135,1.444177954598628
3002136,2.646692404353283
3002137,149.55295587807626
3002138,68.0970946769565
3002139,1605.1771391590937
3002140,47.6893902141698
3002141,1.5550063985267002
3002142,21.83517002047499
3002143,0.509532632447879
3002144,20.92284466280706
3002145,8100.513241777255
3002146,0.7944655498265867
3002147,1189.2585808607034
3002148,31.0671187924124
3002149,2950.067797150784
3002150,2469.406228852744
3002151,956.2084231509137
3002152,464.9255238462094
3002153,411.05857243353813
3002154,11197.956022384335
3002155,68.42917595194362
3002156,1.3760156238189203
3002157,77.91819491524502
3002158,103.78648243735441
3002159,0.7619617391129092
3002160,636.1201570575868
3002161,49.85598063444595
3002162,51.802557303886466
3002163,27.94817208608973
3002164,333.0434323170279
3002165,18.99876290151798
3002166,1047.3445448302095
3002167,868.346858915102
3002168,28.904956570893976
3002169,35.50758931621304
3002170,1097.6958219476458
3002171,360.6644716589636
3002172,12097.93057687661
3002173,173.0982886826704
3002174,83.99016257426014
3002175,20.663963090976164
3002176,0.46913445692178773
3002177,17.516935863187292
3002178,7816.18135870165
3002179,0.46913445692178773
3002180,1013.4327083851098
3002181,31.060217135214558
3002182,2746.37936161444
3002183,2366.9593420067563
3002184,913.4224582133356
3002185,440.3793057689816
3002186,390.38774419307515
3002187,10678.411770654357
3002188,69.4446217565597
3002189,0.9811363355110878
3002190,69.97374505338074
3002191,93.01543437633072
3002192,0.46993114207342834
3002193,581.9403699723912
3002194,54.80971833747238
3002195,52.8121692531594
3002196,10.706608704935162
3002197,287.7789588100189
3002198,15.787485719480081
3002199,994.8811792230941
3002200,832.1799857764215
3002201,25.546141220593782
3002202,37.40037849312329
3002203,949.9720534033478
3002204,349.5578647620179
3002205,9017.670379888405
3002206,150.67690669568924
3002207,78.99500859217467
3002208,16.68889064304362
3002209,0.3239932387714464
3002210,15.338117047541523
3002211,4373.216337121439
3002212,0.3239932387714464
3002213,623.8418615091863
3002214,21.47052365679906
3002215,1761.2532711889949
3002216,1502.168944436694
3002217,591.4363727371525
3002218,255.0051040307033
3002219,222.68522561661146
3002220,6947.36172727812
3002221,37.13571686865779
3002222,0.7791783728725696
3002223,41.54781120728477
3002224,55.63380483706567
3002225,0.3239932387714464
3002226,382.75832908964617
3002227,29.228122087289897
3002228,34.5113650762589
3002229,10.203259847311493
3002230,165.75088769118247
3002231,9.024057051039188
3002232,615.312771494036
3002233,501.5815794686122
3002234,20.90661628591115
3002235,23.972000013294863
3002236,587.285808056425
3002237,202.7425130372906
3002238,4851.9503142315725
3002239,127.13009501577605
3002240,40.488657493727985
3002241,20.000852568721715
3002242,0.4733603482087845
3002243,18.720214655938147
3002244,6624.755220005056
3002245,0.4733603482087845
3002246,905.3847785479894
3002247,28.556022418066924
3002248,2609.9765534417597
3002249,2134.0291526115416
3002250,842.217633785811
3002251,375.02418660550927
3002252,331.60504518221376
3002253,9935.628476555028
3002254,56.49744207007344
3002255,0.9868349744199665
3002256,65.1338945340075
3002257,86.88035527746185
3002258,0.4733603482087845
3002259,546.7396575976571
3002260,53.47301730905418
3002261,53.38946326064558
3002262,10.149147922832976
3002263,245.1760068265293
3002264,14.974422990947716
3002265,911.8655817560723
3002266,753.5180296701844
3002267,25.417630386553764
3002268,31.032031282600393
3002269,698.9401435166919
3002270,304.6839181902998
3002271,7975.762825709124
3002272,155.89279857858793
3002273,63.37673721678169
3002274,15.135877611922464
3002275,0.3239932387714464
3002276,14.04259104034083
3002277,4607.240804661381
3002278,0.3239932387714464
3002279,632.5991133203863
3002280,21.47052365679906
3002281,1821.8980828620456
3002282,1502.168944436694
3002283,584.540972047641
3002284,255.0051040307033
3002285,224.13852328262112
3002286,6880.712316884491
3002287,37.13571686865779
3002288,0.7791783728725696
3002289,41.54781120728477
3002290,51.93816400361018
3002291,0.3484176202230452
3002292,382.75832908964617
3002293,34.8033477351605
3002294,28.034233882860896
3002295,8.48753977162565
3002296,168.72675132005142
3002297,7.451330256027562
3002298,615.312771494036
3002299,501.40892388410697
3002300,17.559634659623587
3002301,24.806495512529878
3002302,475.6302603740891
3002303,202.7425130372906
3002304,4851.9503142315725
3002305,127.13009501577605
3002306,40.488657493727985
3002307,13.799345120722192
3002308,0.4229872658742259
3002309,14.144738973673983
3002310,5477.692644178142
3002311,0.4229872658742259
3002312,743.4863160431147
3002313,23.83184413586134
3002314,2061.1766804628064
3002315,1791.587003757683
3002316,682.9508282568837
3002317,322.6720493567531
3002318,284.6775117457218
3002319,8097.997746082016
3002320,50.7027936088976
3002321,0.9474817152256567
3002322,52.512829018401845
3002323,63.27948952002693
3002324,0.4237589262354369
3002325,441.1070904133388
3002326,20.997279944927097
3002327,49.67760203971099
3002328,13.038343150656868
3002329,225.10097134156334
3002330,13.763518991452484
3002331,723.2447681395388
3002332,618.5835717025363
3002333,19.022876519731795
3002334,27.21751249799186
3002335,690.3095726099683
3002336,250.68207703453055
3002337,6307.751890753107
3002338,128.07478883877107
3002339,58.385435177497975
3002340,6.771550605929665
3002341,0.22238628753054426
3002342,7.194162295575122
3002343,1853.0582851640006
3002344,0.22238628753054426
3002345,290.726338928674
3002346,16.33283837883636
3002347,723.3802719439833
3002348,644.4314598935267
3002349,223.8335846942285
3002350,116.5135620570735
3002351,105.3736800817422
3002352,2880.2027479816875
3002353,18.663342091581804
3002354,0.6211805354796676
3002355,26.487147636318245
3002356,33.83678907793628
3002357,0.22238628753054426
3002358,226.36606925309914
3002359,11.625269660581006
3002360,15.921599743672086
3002361,15.610481294720167
3002362,101.33955108048117
3002363,5.944687479451963
3002364,212.5483358921989
3002365,230.8470199921355
3002366,4.238490973689791
3002367,7.418981513709451
3002368,196.91266630572053
3002369,83.63058137958612
3002370,2856.689047366853
3002371,36.04592015751739
3002372,18.879076880940325
3002373,13.835607887547708
3002374,0.2773756448859418
3002375,12.204204693674896
3002376,3847.8598342482774
3002377,0.2773756448859418
3002378,503.0438800699974
3002379,20.439434309701532
3002380,1461.3557778351949
3002381,1168.0197616725297
3002382,470.1401155654667
3002383,202.58312227866486
3002384,181.3475430749203
3002385,5712.413813741898
3002386,30.907464530043953
3002387,0.7165337819429298
3002388,42.16923592317412
3002389,55.12335361070836
3002390,0.2773756448859418
3002391,345.5471347090603
3002392,19.696721253285677
3002393,24.510585647624758
3002394,8.335364096120788
3002395,147.85236349357365
3002396,8.747688210757536
3002397,417.6848928240471
3002398,423.7197429505586
3002399,12.556942971951626
3002400,22.279187127191932
3002401,313.10255155354014
3002402,162.53561442852646
3002403,3735.26586466458
3002404,115.39557193757987
3002405,27.58936186410901
3002406,7.220529203609971
3002407,0.3210033353834735
3002408,8.322641727720985
3002409,4427.297770535761
3002410,0.3210033353834735
3002411,596.4910515456008
3002412,15.078794887950451
3002413,1534.1916246638848
3002414,1362.4649962126653
3002415,523.6555282964035
3002416,267.78682246440206
3002417,213.1695760483195
3002418,6032.127172574785
3002419,32.43342447312088
3002420,0.7751605491487901
3002421,36.59442829518966
3002422,48.970935131552075
3002423,0.3210033353834735
3002424,372.67174340242155
3002425,3.0745293304342276
3002426,42.593525453058604
3002427,8.948457073708378
3002428,185.3982709202808
3002429,9.501380660111062
3002430,481.4373600308326
3002431,478.40926040481907
3002432,19.825303607614643
3002433,14.716696522501428
3002434,456.83509710346283
3002435,182.1931836775415
3002436,5302.81275682763
3002437,116.47480010641407
3002438,40.38558663930836
3002439,7.9509771446846145
3002440,1.144314491220749
3002441,10.962789394344812
3002442,4412.364283393899
3002443,1.144314491220749
3002444,601.6744009579129
3002445,8.281932759623015
3002446,2316.5538089688866
3002447,1726.2950005924479
3002448,532.0448984010654
3002449,118.3426325970607
3002450,155.70323455762303
3002451,9623.551825041359
3002452,12.977208076983734
3002453,1.5471652083632437
3002454,36.15656212048892
3002455,55.087847939634464
3002456,1.148552655469794
3002457,400.53020383319597
3002458,7.195789723613146
3002459,47.43156167969353
3002460,15.718323791631189
3002461,223.51005191342264
3002462,6.800276794666083
3002463,76.90915156900826
3002464,511.8589845295123
3002465,8.042233395491138
3002466,16.526382473008344
3002467,73.76264456264751
3002468,49.45614281253563
3002469,4444.5005448023
3002470,105.04262546769665
3002471,7.613336988271978
3002472,9.152592844786323
3002473,0.3453832534684252
3002474,7.37618195451031
3002475,2082.616469939939
3002476,0.3453832534684252
3002477,349.5955613223573
3002478,8.787825512513377
3002479,914.2330146451768
3002480,713.7569771648699
3002481,284.5636833227064
3002482,154.61107502612745
3002483,142.0340166478291
3002484,3371.426225122317
3002485,17.50282958680452
3002486,0.759804663494952
3002487,21.00474624085005
3002488,25.997714069908714
3002489,0.3453832534684252
3002490,211.05682590960174
3002491,3.4974056263455884
3002492,27.756419368428286
3002493,11.840102501596611
3002494,109.92368379511372
3002495,3.5024127953708657
3002496,222.56341418300244
3002497,287.21076433659806
3002498,4.026655478786237
3002499,6.930670822137572
3002500,212.93835982458887
3002501,96.6857719308075
3002502,2118.0501455109297
3002503,42.29757283645268
3002504,6.19552892212163
3002505,5.325473663451962
3002506,0.005011326349789464
3002507,2.257436795061805
3002508,1558.359767701038
3002509,0.0
3002510,180.20902752415526
3002511,2.6292725730490347
3002512,649.1081982881443
3002513,446.7199753878961
3002514,199.39161208573634
3002515,72.66804086655817
3002516,36.922029518509845
3002517,2812.238719604695
3002518,5.996096271231255
3002519,0.22625046476856592
3002520,18.741518831181082
3002521,18.3072431793906
3002522,0.0
3002523,182.31570285910215
3002524,0.30351102595978174
3002525,6.949902419016669
3002526,7.412891137327218
3002527,50.62951133927999
3002528,0.7618748771317132
3002529,95.08509740531348
3002530,167.58692200552954
3002531,0.8893401974710635
3002532,2.4888418632412814
3002533,88.97002023565223
3002534,40.326364725493214
3002535,1020.4597676246457
3002536,37.13438778458398
3002537,1.2225780479223127
3002538,6.380437032795773
3002539,0.2427907176316195
3002540,10.926921468606409
3002541,3169.7693078758457
3002542,0.2572945855704471
3002543,483.2560747771975
3002544,16.055325151915977
3002545,1267.528719869164
3002546,1138.927695565352
3002547,390.2675870528641
3002548,201.28238970197395
3002549,173.38882941541314
3002550,4978.893552330545
3002551,35.265471066295575
3002552,0.6700586544299234
3002553,34.771292553796535
3002554,36.978446043912214
3002555,0.2427907176316195
3002556,309.84165855656784
3002557,20.098360649143352
3002558,29.468100045666613
3002559,12.548435492667759
3002560,144.03630037755096
3002561,7.001090042938628
3002562,458.08306658618346
3002563,380.1394470899058
3002564,10.466388103526523
3002565,14.388691998849302
3002566,437.1122954006441
3002567,139.26393144020201
3002568,4759.355301220376
3002569,47.942566861131496
3002570,36.06327123328368
3002571,4.326706712739371
3002572,0.3283871317159261
3002573,8.06575527118441
3002574,3619.075357386276
3002575,0.3283871317159261
3002576,490.8091005166474
3002577,16.85227761257534
3002578,1268.675557529948
3002579,1128.6475445641515
3002580,387.63375933949374
3002581,209.78000454243713
3002582,181.57419814951916
3002583,4902.113001201334
3002584,33.49142802001042
3002585,0.7850828737949382
3002586,26.265769456469528
3002587,35.29577057695925
3002588,0.3283871317159261
3002589,293.0963579809786
3002590,12.054452920388515
3002591,51.576831310130416
